Correct,p_value.y,Comparison,W,p_value.x,Higher,H_D_CDB_R5,H_D_CDB_R7,H_D_CDB_R10,H_D_WEB_R1,H_D_WEB_R5,H_W_DES_R8,H_W_DES_R10,H_W_FUL_R4,H_W_FUL_R9,H_W_FUL_R10,IL_D_CDB_R1,IL_D_CDB_R3,IL_D_CDB_R7,IL_D_WEB_R1,IL_D_WEB_R9,IL_W_DES_R8,IL_W_FUL_R3,IL_W_FUL_R4,IL_W_FUL_R10,IL_W_DES_R6,IL_D_WEB_R2,H_D_WEB_R10,H_W_DES_R6,IL_W_DES_R1
k__Bacteria|p__Verrucomicrobia|c__CFGB81405|o__OFGB81405|f__FGB81405|g__GGB32810,0.000744314,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.14213,0.41582,0.24428,0.29722,0.30839,0.31803,0.15672,0.06341,1.22283,0.46452,0.25825,0,0,0.1831
k__Bacteria|p__Verrucomicrobia|c__CFGB81405|o__OFGB81405|f__FGB81405|g__GGB32810|s__GGB32810_SGB52752,0.000744314,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.14213,0.41582,0.24428,0.29722,0.30839,0.31803,0.15672,0.06341,1.22283,0.46452,0.25825,0,0,0.1831
k__Bacteria|p__Verrucomicrobia|c__CFGB81405|o__OFGB81405|f__FGB81405|g__GGB32810|s__GGB32810_SGB52752|t__SGB52752,0.000744314,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.14213,0.41582,0.24428,0.29722,0.30839,0.31803,0.15672,0.06341,1.22283,0.46452,0.25825,0,0,0.1831
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Lentzea,0.000941447,IL vs H,0,1.03E-05,H,0.4922,2.97155,0.51676,0.0284,0.44447,0.66184,0.19052,0.36313,1.61892,0.83138,0,0,0,0,0,0,0,0,0,0,0,1.39063,1.97499,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Lentzea|s__Lentzea_terrae,0.00102379,IL vs H,0,1.03E-05,H,0.4922,2.80354,0.51676,0.0284,0.44447,0.53595,0.19052,0.36313,1.61769,0.681,0,0,0,0,0,0,0,0,0,0,0,1.32682,1.96357,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Lentzea|s__Lentzea_terrae|t__SGB34785,0.00102379,IL vs H,0,1.03E-05,H,0.4922,2.80354,0.51676,0.0284,0.44447,0.53595,0.19052,0.36313,1.61769,0.681,0,0,0,0,0,0,0,0,0,0,0,1.32682,1.96357,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacterium|s__Mycolicibacterium_gadium,0.001468169,IL vs H,0,1.03E-05,H,0.09704,0.1208,0.01475,0.08043,0.18606,0.77279,0.225,0.1012,0.31104,0.29347,0,0,0,0,0,0,0,0,0,0,0,0.48929,0.04956,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacterium|s__Mycolicibacterium_gadium|t__SGB61378,0.001468169,IL vs H,0,1.03E-05,H,0.09704,0.1208,0.01475,0.08043,0.18606,0.77279,0.225,0.1012,0.31104,0.29347,0,0,0,0,0,0,0,0,0,0,0,0.48929,0.04956,0
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae,0.001565871,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.06363,0.15772,0.04128,0.11897,0.07579,0.14777,0.46132,0.02094,0.32481,0.50997,0.61992,0,0,0.05664
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__GGB39408,0.001565871,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.06363,0.15772,0.04128,0.11897,0.07579,0.14777,0.46132,0.02094,0.32481,0.50997,0.61992,0,0,0.05664
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__GGB39408|s__GGB39408_SGB86430,0.001565871,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.06363,0.15772,0.04128,0.11897,0.07579,0.14777,0.46132,0.02094,0.32481,0.50997,0.61992,0,0,0.05664
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Myxococcales|f__Myxococcaceae|g__GGB39408|s__GGB39408_SGB86430|t__SGB86430,0.001565871,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.06363,0.15772,0.04128,0.11897,0.07579,0.14777,0.46132,0.02094,0.32481,0.50997,0.61992,0,0,0.05664
k__Bacteria|p__Actinobacteria|c__CFGB33437|o__OFGB33437|f__FGB33437|g__GGB32561,0.001771384,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.03935,0.48398,0.57089,0.12377,0.25217,0.04375,0.08489,0.01479,0.23684,0.10809,0.07508,0,0,0.15742
k__Bacteria|p__Actinobacteria|c__CFGB33437|o__OFGB33437|f__FGB33437|g__GGB32561|s__GGB32561_SGB128205,0.001771384,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.03935,0.48398,0.57089,0.12377,0.25217,0.04375,0.08489,0.01479,0.23684,0.10809,0.07508,0,0,0.15742
k__Bacteria|p__Actinobacteria|c__CFGB33437|o__OFGB33437|f__FGB33437|g__GGB32561|s__GGB32561_SGB128205|t__SGB128205,0.001771384,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.03935,0.48398,0.57089,0.12377,0.25217,0.04375,0.08489,0.01479,0.23684,0.10809,0.07508,0,0,0.15742
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Roseomonas,0.002149848,IL vs H,0,1.03E-05,H,0.11683,0.29883,0.8212,0.20919,0.13651,0.56303,0.5857,1.23367,0.09476,0.0793,0,0,0,0,0,0,0,0,0,0,0,0.18469,0.07136,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Roseomonas|s__Roseomonas_hellenica,0.002149848,IL vs H,0,1.03E-05,H,0.11683,0.29883,0.8212,0.20919,0.13651,0.56303,0.5857,1.23367,0.09476,0.0793,0,0,0,0,0,0,0,0,0,0,0,0.18469,0.07136,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Roseomonas|s__Roseomonas_hellenica|t__SGB93962,0.002149848,IL vs H,0,1.03E-05,H,0.11683,0.29883,0.8212,0.20919,0.13651,0.56303,0.5857,1.23367,0.09476,0.0793,0,0,0,0,0,0,0,0,0,0,0,0.18469,0.07136,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella|s__Kribbella_sp_VKM_Ac_2527,0.002244722,IL vs H,0,1.03E-05,H,0.01632,0.0246,0.03785,0.00045,0.03809,0.01574,0.03729,0.08787,0.01154,0.18088,0,0,0,0,0,0,0,0,0,0,0,0.06822,0.07052,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella|s__Kribbella_sp_VKM_Ac_2527|t__SGB34291,0.002244722,IL vs H,0,1.03E-05,H,0.01632,0.0246,0.03785,0.00045,0.03809,0.01574,0.03729,0.08787,0.01154,0.18088,0,0,0,0,0,0,0,0,0,0,0,0.06822,0.07052,0
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Terriglobus|s__Terriglobus_albidus,0.002814634,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.23912,0.07489,0.66989,0.07399,0.40178,0.09198,0.22148,0.01684,0.16639,0.14834,0.01152,0,0,0.07886
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Terriglobus|s__Terriglobus_albidus|t__SGB85713,0.002814634,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.23912,0.07489,0.66989,0.07399,0.40178,0.09198,0.22148,0.01684,0.16639,0.14834,0.01152,0,0,0.07886
k__Bacteria|p__Acidobacteria|c__Acidobacteriia|o__Acidobacteriales|f__Acidobacteriaceae|g__Terriglobus,0.002917497,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.23912,0.07489,0.66989,0.07399,0.47187,0.09198,0.22148,0.01684,0.16639,0.16214,0.01152,0,0,0.07886
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Pseudonocardia|s__Pseudonocardia_xinjiangensis,0.003140431,IL vs H,0,1.03E-05,H,0.04388,0.17281,0.01054,0.17696,0.02535,0.01892,0.03659,0.04373,0.05006,0.00987,0,0,0,0,0,0,0,0,0,0,0,0.03889,0.03252,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Pseudonocardia|s__Pseudonocardia_xinjiangensis|t__SGB87465,0.003140431,IL vs H,0,1.03E-05,H,0.04388,0.17281,0.01054,0.17696,0.02535,0.01892,0.03659,0.04373,0.05006,0.00987,0,0,0,0,0,0,0,0,0,0,0,0.03889,0.03252,0
k__Bacteria|p__Proteobacteria|c__CFGB5371|o__OFGB5371|f__FGB5371|g__GGB52660,0.003171732,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.11587,0.14506,0.30833,0.22117,0.35085,0.43053,0.24175,0.00248,0.09383,0.34393,1.43068,0,0,0.7628
k__Bacteria|p__Proteobacteria|c__CFGB5371|o__OFGB5371|f__FGB5371|g__GGB52660|s__GGB52660_SGB131926,0.003171732,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.11587,0.14506,0.30833,0.22117,0.35085,0.43053,0.24175,0.00248,0.09383,0.34393,1.43068,0,0,0.7628
k__Bacteria|p__Proteobacteria|c__CFGB5371|o__OFGB5371|f__FGB5371|g__GGB52660|s__GGB52660_SGB131926|t__SGB131926,0.003171732,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.11587,0.14506,0.30833,0.22117,0.35085,0.43053,0.24175,0.00248,0.09383,0.34393,1.43068,0,0,0.7628
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Pseudonocardia|s__Pseudonocardia_sp_DSM_110487,0.003217934,IL vs H,0,1.03E-05,H,0.04752,0.20185,0.72459,0.15223,0.09888,0.11127,0.51408,0.06687,0.05561,0.17529,0,0,0,0,0,0,0,0,0,0,0,0.12417,0.10041,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Pseudonocardia|s__Pseudonocardia_sp_DSM_110487|t__SGB111029,0.003217934,IL vs H,0,1.03E-05,H,0.04752,0.20185,0.72459,0.15223,0.09888,0.11127,0.51408,0.06687,0.05561,0.17529,0,0,0,0,0,0,0,0,0,0,0,0.12417,0.10041,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micromonosporales|f__Micromonosporaceae|g__Actinoplanes|s__Actinoplanes_subtropicus,0.003821296,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.02698,0.03514,0.04101,0.05745,0.12011,0.02978,0.01789,0.00516,0.20192,0.08226,0.0082,0,0,0.01599
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micromonosporales|f__Micromonosporaceae|g__Actinoplanes|s__Actinoplanes_subtropicus|t__SGB34045,0.003821296,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.02698,0.03514,0.04101,0.05745,0.12011,0.02978,0.01789,0.00516,0.20192,0.08226,0.0082,0,0,0.01599
k__Archaea|p__Thaumarchaeota|c__CFGB49577,0.003926101,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.6479,1.29232,0.03187,1.37241,0.89062,0.82168,0.26085,0.1291,3.39559,0.03661,0.47903,0,0,0.92124
k__Archaea|p__Thaumarchaeota|c__CFGB49577|o__OFGB49577,0.003926101,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.6479,1.29232,0.03187,1.37241,0.89062,0.82168,0.26085,0.1291,3.39559,0.03661,0.47903,0,0,0.92124
k__Archaea|p__Thaumarchaeota|c__CFGB49577|o__OFGB49577|f__FGB49577,0.003926101,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.6479,1.29232,0.03187,1.37241,0.89062,0.82168,0.26085,0.1291,3.39559,0.03661,0.47903,0,0,0.92124
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptomycetales|f__Streptomycetaceae|g__Streptomyces|s__Streptomyces_sp_NRRL_S_646,0.004092717,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.37502,0.16144,0.04445,0.12782,0.04523,0.07809,0.01982,0.00649,0.11321,0.01462,0.03895,0,0,0.09795
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptomycetales|f__Streptomycetaceae|g__Streptomyces|s__Streptomyces_sp_NRRL_S_646|t__SGB16265,0.004092717,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.37502,0.16144,0.04445,0.12782,0.04523,0.07809,0.01982,0.00649,0.11321,0.01462,0.03895,0,0,0.09795
k__Archaea|p__Thaumarchaeota|c__CFGB49577|o__OFGB49577|f__FGB49577|g__GGB53648,0.004274786,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.61439,1.21894,0.03187,1.32111,0.87946,0.76728,0.23272,0.11739,3.29924,0.03661,0.46305,0,0,0.8947
k__Archaea|p__Thaumarchaeota|c__CFGB49577|o__OFGB49577|f__FGB49577|g__GGB53648|s__GGB53648_SGB74779,0.004274786,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.61439,1.21894,0.03187,1.32111,0.87946,0.76728,0.23272,0.11739,3.29924,0.03661,0.46305,0,0,0.8947
k__Archaea|p__Thaumarchaeota|c__CFGB49577|o__OFGB49577|f__FGB49577|g__GGB53648|s__GGB53648_SGB74779|t__SGB74779,0.004274786,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.61439,1.21894,0.03187,1.32111,0.87946,0.76728,0.23272,0.11739,3.29924,0.03661,0.46305,0,0,0.8947
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella|s__Kribbella_albertanoniae,0.007621401,IL vs H,0,1.03E-05,H,0.66784,0.98913,0.0441,0.1555,0.08804,1.38812,0.10334,0.03277,0.03286,0.41597,0,0,0,0,0,0,0,0,0,0,0,0.10536,0.43956,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella|s__Kribbella_albertanoniae|t__SGB34274,0.007621401,IL vs H,0,1.03E-05,H,0.66784,0.98913,0.0441,0.1555,0.08804,1.38812,0.10334,0.03277,0.03286,0.41597,0,0,0,0,0,0,0,0,0,0,0,0.10536,0.43956,0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Dokdonella,0.008248337,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.54674,2.08111,0.30859,0.16226,0.21221,0.83199,0.4335,0.18781,0.0617,0.55813,0.14676,0,0,0.08377
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Dokdonella|s__Dokdonella_fugitiva,0.008248337,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.54674,2.08111,0.30859,0.16226,0.21221,0.83199,0.4335,0.18781,0.0617,0.55813,0.14676,0,0,0.08377
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Dokdonella|s__Dokdonella_fugitiva|t__SGB88831,0.008248337,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,0.54674,2.08111,0.30859,0.16226,0.21221,0.83199,0.4335,0.18781,0.0617,0.55813,0.14676,0,0,0.08377
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micromonosporales|f__Micromonosporaceae|g__Virgisporangium,0.015269679,IL vs H,0,1.03E-05,H,0.00513,0.581,1.19846,0.12705,0.14034,0.14733,0.06111,0.01037,0.13793,0.25105,0,0,0,0,0,0,0,0,0,0,0,0.16109,0.21577,0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Dyella|s__Dyella_sp_LX_1,0.015350274,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,3.2107,0.24548,3.01875,0.42142,1.93726,0.70928,4.83835,1.39447,3.49903,0.59956,5.2659,0,0,17.31319
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Dyella|s__Dyella_sp_LX_1|t__SGB88807,0.015350274,IL vs H,144,1.03E-05,IL,0,0,0,0,0,0,0,0,0,0,3.2107,0.24548,3.01875,0.42142,1.93726,0.70928,4.83835,1.39447,3.49903,0.59956,5.2659,0,0,17.31319
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Promicromonosporaceae|g__Promicromonospora,0.020246966,IL vs H,0,1.03E-05,H,0.02798,0.51245,0.05463,0.01054,0.05455,0.28098,0.44805,0.21986,0.05575,1.24695,0,0,0,0,0,0,0,0,0,0,0,0.10785,0.05418,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Promicromonosporaceae|g__Promicromonospora|s__Promicromonospora_soli,0.021979867,IL vs H,0,1.03E-05,H,0.02798,0.5005,0.03316,0.01054,0.05455,0.25357,0.38166,0.21736,0.05575,1.17516,0,0,0,0,0,0,0,0,0,0,0,0.08974,0.05418,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Promicromonosporaceae|g__Promicromonospora|s__Promicromonospora_soli|t__SGB87513,0.021979867,IL vs H,0,1.03E-05,H,0.02798,0.5005,0.03316,0.01054,0.05455,0.25357,0.38166,0.21736,0.05575,1.17516,0,0,0,0,0,0,0,0,0,0,0,0.08974,0.05418,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Promicromonosporaceae,0.022660458,IL vs H,0,1.03E-05,H,0.02798,0.55343,0.05463,0.03356,0.08238,0.31639,0.44805,0.2783,0.05575,1.45948,0,0,0,0,0,0,0,0,0,0,0,0.10785,0.05418,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micromonosporales|f__Micromonosporaceae|g__Virgisporangium|s__Virgisporangium_aliadipatigenens,0.049188687,IL vs H,0,1.03E-05,H,0.0012,0.43681,1.18429,0.03095,0.0996,0.02656,0.02616,0.00197,0.07166,0.20198,0,0,0,0,0,0,0,0,0,0,0,0.11481,0.21222,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micromonosporales|f__Micromonosporaceae|g__Virgisporangium|s__Virgisporangium_aliadipatigenens|t__SGB93341,0.049188687,IL vs H,0,1.03E-05,H,0.0012,0.43681,1.18429,0.03095,0.0996,0.02656,0.02616,0.00197,0.07166,0.20198,0,0,0,0,0,0,0,0,0,0,0,0.11481,0.21222,0
k__Bacteria|p__Actinobacteria|c__CFGB33437|o__OFGB33437|f__FGB33437|g__GGB94410,1.70E-11,IL vs H,0,1.42E-05,H,4.69168,3.87482,4.05528,5.74006,4.87131,5.23259,7.5924,5.63363,9.2679,5.23538,0,0,0.1082,0,0,0,0,0,0,0,0,5.18533,4.67463,0
k__Bacteria|p__Actinobacteria|c__CFGB33437|o__OFGB33437|f__FGB33437|g__GGB94410|s__GGB94410_SGB128214,1.70E-11,IL vs H,0,1.42E-05,H,4.69168,3.87482,4.05528,5.74006,4.87131,5.23259,7.5924,5.63363,9.2679,5.23538,0,0,0.1082,0,0,0,0,0,0,0,0,5.18533,4.67463,0
k__Bacteria|p__Actinobacteria|c__CFGB33437|o__OFGB33437|f__FGB33437|g__GGB94410|s__GGB94410_SGB128214|t__SGB128214,1.70E-11,IL vs H,0,1.42E-05,H,4.69168,3.87482,4.05528,5.74006,4.87131,5.23259,7.5924,5.63363,9.2679,5.23538,0,0,0.1082,0,0,0,0,0,0,0,0,5.18533,4.67463,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__Bradyrhizobium|s__Bradyrhizobium_sp_CCBAU_051011,1.55E-09,IL vs H,0,1.42E-05,H,0.27944,0.42808,0.66452,0.56015,0.27558,0.69958,0.31,0.34683,0.32663,0.37776,0,0,0,0,0,0,0.00091,0,0,0,0,0.65845,0.48218,0
k__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Nitrobacteraceae|g__Bradyrhizobium|s__Bradyrhizobium_sp_CCBAU_051011|t__SGB89694,1.55E-09,IL vs H,0,1.42E-05,H,0.27944,0.42808,0.66452,0.56015,0.27558,0.69958,0.31,0.34683,0.32663,0.37776,0,0,0,0,0,0,0.00091,0,0,0,0,0.65845,0.48218,0
k__Archaea|p__Thaumarchaeota|c__Nitrososphaeria|o__Nitrososphaerales|f__Nitrososphaerales_unclassified|g__Nitrososphaerales_unclassified|s__Nitrososphaerales_archaeon_TH5893,3.79E-08,IL vs H,0,1.42E-05,H,0.44101,0.62914,0.70785,0.33404,0.82422,0.20268,0.41426,0.40925,0.21073,0.58943,0,0,0.02841,0,0,0,0,0,0,0,0,0.80096,0.74755,0
k__Archaea|p__Thaumarchaeota|c__Nitrososphaeria|o__Nitrososphaerales|f__Nitrososphaerales_unclassified|g__Nitrososphaerales_unclassified|s__Nitrososphaerales_archaeon_TH5893|t__SGB74785,3.79E-08,IL vs H,0,1.42E-05,H,0.44101,0.62914,0.70785,0.33404,0.82422,0.20268,0.41426,0.40925,0.21073,0.58943,0,0,0.02841,0,0,0,0,0,0,0,0,0.80096,0.74755,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Pseudonocardia,1.88E-05,IL vs H,0,1.42E-05,H,0.26488,0.80283,1.57339,0.74586,0.37677,0.5337,0.81533,0.29828,0.41329,0.39186,0,0,0.09362,0,0,0,0,0,0,0,0,0.37699,0.40708,0
k__Bacteria|p__Verrucomicrobia|c__CFGB81401,0.000808706,IL vs H,144,1.42E-05,IL,0,0,0,0,0.00385,0,0,0,0,0,0.29719,0.40838,1.3354,0.20498,0.06747,1.56587,0.68699,0.10645,0.317,1.49993,1.19218,0,0,0.13515
k__Bacteria|p__Verrucomicrobia|c__CFGB81401|o__OFGB81401,0.000808706,IL vs H,144,1.42E-05,IL,0,0,0,0,0.00385,0,0,0,0,0,0.29719,0.40838,1.3354,0.20498,0.06747,1.56587,0.68699,0.10645,0.317,1.49993,1.19218,0,0,0.13515
k__Bacteria|p__Verrucomicrobia|c__CFGB81401|o__OFGB81401|f__FGB81401,0.000808706,IL vs H,144,1.42E-05,IL,0,0,0,0,0.00385,0,0,0,0,0,0.29719,0.40838,1.3354,0.20498,0.06747,1.56587,0.68699,0.10645,0.317,1.49993,1.19218,0,0,0.13515
k__Bacteria|p__Verrucomicrobia|c__CFGB81401|o__OFGB81401|f__FGB81401|g__GGB95721,0.000808706,IL vs H,144,1.42E-05,IL,0,0,0,0,0.00385,0,0,0,0,0,0.29719,0.40838,1.3354,0.20498,0.06747,1.56587,0.68699,0.10645,0.317,1.49993,1.19218,0,0,0.13515
k__Bacteria|p__Verrucomicrobia|c__CFGB81401|o__OFGB81401|f__FGB81401|g__GGB95721|s__GGB95721_SGB125699,0.000808706,IL vs H,144,1.42E-05,IL,0,0,0,0,0.00385,0,0,0,0,0,0.29719,0.40838,1.3354,0.20498,0.06747,1.56587,0.68699,0.10645,0.317,1.49993,1.19218,0,0,0.13515
k__Bacteria|p__Verrucomicrobia|c__CFGB81401|o__OFGB81401|f__FGB81401|g__GGB95721|s__GGB95721_SGB125699|t__SGB125699,0.000808706,IL vs H,144,1.42E-05,IL,0,0,0,0,0.00385,0,0,0,0,0,0.29719,0.40838,1.3354,0.20498,0.06747,1.56587,0.68699,0.10645,0.317,1.49993,1.19218,0,0,0.13515
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella|s__Kribbella_sp_VKM_Ac_2541,0.004659303,IL vs H,0,1.42E-05,H,0.0233,0.12721,0.22956,0.0845,0.06824,1.14111,0.14522,0.55859,0.11163,0.59669,0,0,0,0,0,0,0.0105,0,0,0,0,0.4319,0.08865,0
k__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella|s__Kribbella_sp_VKM_Ac_2541|t__SGB34286,0.004659303,IL vs H,0,1.42E-05,H,0.0233,0.12721,0.22956,0.0845,0.06824,1.14111,0.14522,0.55859,0.11163,0.59669,0,0,0,0,0,0,0.0105,0,0,0,0,0.4319,0.08865,0
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae|g__Paraburkholderia,0.010887077,IL vs H,144,1.42E-05,IL,0,0,0,0,0,0.00147,0,0,0,0,0.3748,0.07923,0.25493,0.01783,1.60604,0.13569,0.84361,0.00492,0.89915,0.45606,0.05474,0,0,0.01734
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Xanthomonadales|f__Rhodanobacteraceae|g__Dyella,0.015452925,IL vs H,144,1.42E-05,IL,0,0.14466,0,0,0,0,0,0,0,0,3.2107,0.24548,3.01875,0.42142,1.93726,0.70928,4.84138,1.42796,3.49903,0.64349,5.2659,0,0,17.32512
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Burkholderiaceae,0.033106904,IL vs H,144,1.42E-05,IL,0,0,0,0,0,0.00147,0,0,0,0,1.28241,0.39038,0.77199,0.34034,8.8908,0.32382,1.03729,0.70049,3.97014,0.68232,0.55244,0,0,0.66442
k__Bacteria|p__Actinobacteria|c__Actinobacteria_unclassified,1.04E-08,IL vs H,0,1.83E-05,H,0.00983,0.00877,0.00353,0.01542,0.00841,0.01553,0.01017,0.0119,0.01186,0.00824,0,0,0,0,0.00223,0,0,0,0.00257,0,0,0.00482,0.01096,0
k__Bacteria|p__Actinobacteria|c__Actinobacteria_unclassified|o__Actinobacteria_unclassified,1.04E-08,IL vs H,0,1.83E-05,H,0.00983,0.00877,0.00353,0.01542,0.00841,0.01553,0.01017,0.0119,0.01186,0.00824,0,0,0,0,0.00223,0,0,0,0.00257,0,0,0.00482,0.01096,0
k__Bacteria|p__Actinobacteria|c__Actinobacteria_unclassified|o__Actinobacteria_unclassified|f__Actinobacteria_unclassified,1.04E-08,IL vs H,0,1.83E-05,H,0.00983,0.00877,0.00353,0.01542,0.00841,0.01553,0.01017,0.0119,0.01186,0.00824,0,0,0,0,0.00223,0,0,0,0.00257,0,0,0.00482,0.01096,0
